index,datetime,mode,chrg_temp,idle_temp,discharge_temp
9538,2006-04-10 08:30:00,0,-3.8,6.7,10
9539,2006-04-10 08:45:00,0,-3.8,6.7,10
9540,2006-04-10 09:00:00,0,-3.8,6.7,10
9541,2006-04-10 09:15:00,0,-3.8,6.7,10
9542,2006-04-10 09:30:00,0,-3.8,6.7,10
9543,2006-04-10 09:45:00,0,-3.8,6.7,10
9544,2006-04-10 10:00:00,0,-3.8,6.7,10
9545,2006-04-10 10:15:00,0,-3.8,6.7,10
9546,2006-04-10 10:30:00,0,-3.8,6.7,10
9547,2006-04-10 10:45:00,0,-3.8,6.7,10
9548,2006-04-10 11:00:00,0,-3.8,6.7,10
9549,2006-04-10 11:15:00,0,-3.8,6.7,10
9550,2006-04-10 11:30:00,0,-3.8,6.7,10
9551,2006-04-10 11:45:00,0,-3.8,6.7,10
9552,2006-04-10 12:00:00,0,-3.8,6.7,10
9553,2006-04-10 12:15:00,0,-3.8,6.7,10
9554,2006-04-10 12:30:00,0,-3.8,6.7,10
9555,2006-04-10 12:45:00,0,-3.8,6.7,10
9556,2006-04-10 13:00:00,0,-3.8,6.7,10
9557,2006-04-10 13:15:00,0,-3.8,6.7,10
9558,2006-04-10 13:30:00,0,-3.8,6.7,10
9559,2006-04-10 13:45:00,0,-3.8,6.7,10
9560,2006-04-10 14:00:00,0,-3.8,6.7,10
9561,2006-04-10 14:15:00,0,-3.8,6.7,10
9562,2006-04-10 14:30:00,0,-3.8,6.7,10
9563,2006-04-10 14:45:00,0,-3.8,6.7,10
9564,2006-04-10 15:00:00,0,-3.8,6.7,10
9565,2006-04-10 15:15:00,0,-3.8,6.7,10
9566,2006-04-10 15:30:00,0,-3.8,6.7,10
9567,2006-04-10 15:45:00,0,-3.8,6.7,10
9568,2006-04-10 16:00:00,0,-3.8,6.7,10
9569,2006-04-10 16:15:00,0,-3.8,6.7,10
9570,2006-04-10 16:30:00,0,-3.8,6.7,10
9571,2006-04-10 16:45:00,0,-3.8,6.7,10
9572,2006-04-10 17:00:00,0,-3.8,6.7,10
9573,2006-04-10 17:15:00,0,-3.8,6.7,10
9574,2006-04-10 17:30:00,0,-3.8,6.7,10
9575,2006-04-10 17:45:00,0,-3.8,6.7,10
9576,2006-04-10 18:00:00,0,-3.8,6.7,10
9577,2006-04-10 18:15:00,0,-3.8,6.7,10
9578,2006-04-10 18:30:00,0,-3.8,6.7,10
9579,2006-04-10 18:45:00,0,-3.8,6.7,10
9580,2006-04-10 19:00:00,0,-3.8,6.7,10
9581,2006-04-10 19:15:00,0,-3.8,6.7,10
9582,2006-04-10 19:30:00,0,-3.8,6.7,10
9583,2006-04-10 19:45:00,0,-3.8,6.7,10
9584,2006-04-10 20:00:00,0,-3.8,6.7,10
9585,2006-04-10 20:15:00,0,-3.8,6.7,10
9586,2006-04-10 20:30:00,0,-3.8,6.7,10
9587,2006-04-10 20:45:00,0,-3.8,6.7,10
9588,2006-04-10 21:00:00,0,-3.8,6.7,10
9589,2006-04-10 21:15:00,0,-3.8,6.7,10
9590,2006-04-10 21:30:00,0,-3.8,6.7,10
9591,2006-04-10 21:45:00,0,-3.8,6.7,10
9592,2006-04-10 22:00:00,0,-3.8,6.7,10
9593,2006-04-10 22:15:00,0,-3.8,6.7,10
9594,2006-04-10 22:30:00,0,-3.8,6.7,10
9595,2006-04-10 22:45:00,0,-3.8,6.7,10
9596,2006-04-10 23:00:00,0,-3.8,6.7,10
9597,2006-04-10 23:15:00,0,-3.8,6.7,10
9598,2006-04-10 23:30:00,0,-3.8,6.7,10
9599,2006-04-10 23:45:00,0,-3.8,6.7,10
9600,2006-04-11 00:00:00,0,-3.8,6.7,10
9601,2006-04-11 00:15:00,0,-3.8,6.7,10
9602,2006-04-11 00:30:00,0,-3.8,6.7,10
9603,2006-04-11 00:45:00,0,-3.8,6.7,10
9604,2006-04-11 01:00:00,0,-3.8,6.7,10
9605,2006-04-11 01:15:00,0,-3.8,6.7,10
9606,2006-04-11 01:30:00,0,-3.8,6.7,10
9607,2006-04-11 01:45:00,0,-3.8,6.7,10
9608,2006-04-11 02:00:00,0,-3.8,6.7,10
9609,2006-04-11 02:15:00,0,-3.8,6.7,10
9610,2006-04-11 02:30:00,0,-3.8,6.7,10
9611,2006-04-11 02:45:00,0,-3.8,6.7,10
9612,2006-04-11 03:00:00,0,-3.8,6.7,10
9613,2006-04-11 03:15:00,0,-3.8,6.7,10
9614,2006-04-11 03:30:00,0,-3.8,6.7,10
9615,2006-04-11 03:45:00,0,-3.8,6.7,10
9616,2006-04-11 04:00:00,0,-3.8,6.7,10
9617,2006-04-11 04:15:00,0,-3.8,6.7,10
9618,2006-04-11 04:30:00,0,-3.8,6.7,10
9619,2006-04-11 04:45:00,0,-3.8,6.7,10
9620,2006-04-11 05:00:00,0,-3.8,6.7,10
9621,2006-04-11 05:15:00,0,-3.8,6.7,10
9622,2006-04-11 05:30:00,0,-3.8,6.7,10
9623,2006-04-11 05:45:00,0,-3.8,6.7,10
9624,2006-04-11 06:00:00,0,-3.8,6.7,10
9625,2006-04-11 06:15:00,0,-3.8,6.7,10
9626,2006-04-11 06:30:00,0,-3.8,6.7,10
9627,2006-04-11 06:45:00,0,-3.8,6.7,10
9628,2006-04-11 07:00:00,0,-3.8,6.7,10
9629,2006-04-11 07:15:00,0,-3.8,6.7,10
9630,2006-04-11 07:30:00,0,-3.8,6.7,10
9631,2006-04-11 07:45:00,0,-3.8,6.7,10
9632,2006-04-11 08:00:00,0,-3.8,6.7,10
9633,2006-04-11 08:15:00,0,-3.8,6.7,10
9634,2006-04-11 08:30:00,0,-3.8,6.7,10
9635,2006-04-11 08:45:00,0,-3.8,6.7,10
9636,2006-04-11 09:00:00,0,-3.8,6.7,10
9637,2006-04-11 09:15:00,0,-3.8,6.7,10
9638,2006-04-11 09:30:00,0,-3.8,6.7,10
9639,2006-04-11 09:45:00,0,-3.8,6.7,10
9640,2006-04-11 10:00:00,0,-3.8,6.7,10
9641,2006-04-11 10:15:00,0,-3.8,6.7,10
9642,2006-04-11 10:30:00,0,-3.8,6.7,10
9643,2006-04-11 10:45:00,0,-3.8,6.7,10
9644,2006-04-11 11:00:00,0,-3.8,6.7,10
9645,2006-04-11 11:15:00,0,-3.8,6.7,10
9646,2006-04-11 11:30:00,0,-3.8,6.7,10
9647,2006-04-11 11:45:00,0,-3.8,6.7,10
9648,2006-04-11 12:00:00,0,-3.8,6.7,10
9649,2006-04-11 12:15:00,0,-3.8,6.7,10
9650,2006-04-11 12:30:00,0,-3.8,6.7,10
9651,2006-04-11 12:45:00,0,-3.8,6.7,10
9652,2006-04-11 13:00:00,0,-3.8,6.7,10
9653,2006-04-11 13:15:00,0,-3.8,6.7,10
9654,2006-04-11 13:30:00,0,-3.8,6.7,10
9655,2006-04-11 13:45:00,0,-3.8,6.7,10
9656,2006-04-11 14:00:00,0,-3.8,6.7,10
9657,2006-04-11 14:15:00,0,-3.8,6.7,10
9658,2006-04-11 14:30:00,0,-3.8,6.7,10
9659,2006-04-11 14:45:00,0,-3.8,6.7,10
9660,2006-04-11 15:00:00,0,-3.8,6.7,10
9661,2006-04-11 15:15:00,0,-3.8,6.7,10
9662,2006-04-11 15:30:00,0,-3.8,6.7,10
9663,2006-04-11 15:45:00,0,-3.8,6.7,10
9664,2006-04-11 16:00:00,0,-3.8,6.7,10
9665,2006-04-11 16:15:00,0,-3.8,6.7,10
9666,2006-04-11 16:30:00,0,-3.8,6.7,10
9667,2006-04-11 16:45:00,0,-3.8,6.7,10
9668,2006-04-11 17:00:00,0,-3.8,6.7,10
9669,2006-04-11 17:15:00,0,-3.8,6.7,10
9670,2006-04-11 17:30:00,0,-3.8,6.7,10
9671,2006-04-11 17:45:00,0,-3.8,6.7,10
9672,2006-04-11 18:00:00,0,-3.8,6.7,10
9673,2006-04-11 18:15:00,0,-3.8,6.7,10
9674,2006-04-11 18:30:00,0,-3.8,6.7,10
9675,2006-04-11 18:45:00,0,-3.8,6.7,10
9676,2006-04-11 19:00:00,0,-3.8,6.7,10
9677,2006-04-11 19:15:00,0,-3.8,6.7,10
9678,2006-04-11 19:30:00,0,-3.8,6.7,10
9679,2006-04-11 19:45:00,0,-3.8,6.7,10
9680,2006-04-11 20:00:00,0,-3.8,6.7,10
9681,2006-04-11 20:15:00,0,-3.8,6.7,10
9682,2006-04-11 20:30:00,0,-3.8,6.7,10
9683,2006-04-11 20:45:00,0,-3.8,6.7,10
9684,2006-04-11 21:00:00,0,-3.8,6.7,10
9685,2006-04-11 21:15:00,0,-3.8,6.7,10
9686,2006-04-11 21:30:00,0,-3.8,6.7,10
9687,2006-04-11 21:45:00,0,-3.8,6.7,10
9688,2006-04-11 22:00:00,0,-3.8,6.7,10
9689,2006-04-11 22:15:00,0,-3.8,6.7,10
9690,2006-04-11 22:30:00,0,-3.8,6.7,10
9691,2006-04-11 22:45:00,0,-3.8,6.7,10
9692,2006-04-11 23:00:00,0,-3.8,6.7,10
9693,2006-04-11 23:15:00,0,-3.8,6.7,10
9694,2006-04-11 23:30:00,0,-3.8,6.7,10
9695,2006-04-11 23:45:00,0,-3.8,6.7,10
9696,2006-04-12 00:00:00,0,-3.8,6.7,10
9697,2006-04-12 00:15:00,0,-3.8,6.7,10
9698,2006-04-12 00:30:00,0,-3.8,6.7,10
9699,2006-04-12 00:45:00,0,-3.8,6.7,10
9700,2006-04-12 01:00:00,0,-3.8,6.7,10
9701,2006-04-12 01:15:00,0,-3.8,6.7,10
9702,2006-04-12 01:30:00,0,-3.8,6.7,10
9703,2006-04-12 01:45:00,0,-3.8,6.7,10
9704,2006-04-12 02:00:00,0,-3.8,6.7,10
9705,2006-04-12 02:15:00,0,-3.8,6.7,10
9706,2006-04-12 02:30:00,0,-3.8,6.7,10
9707,2006-04-12 02:45:00,0,-3.8,6.7,10
9708,2006-04-12 03:00:00,0,-3.8,6.7,10
9709,2006-04-12 03:15:00,0,-3.8,6.7,10
9710,2006-04-12 03:30:00,0,-3.8,6.7,10
9711,2006-04-12 03:45:00,0,-3.8,6.7,10
9712,2006-04-12 04:00:00,0,-3.8,6.7,10
9713,2006-04-12 04:15:00,0,-3.8,6.7,10
9714,2006-04-12 04:30:00,0,-3.8,6.7,10
9715,2006-04-12 04:45:00,0,-3.8,6.7,10
9716,2006-04-12 05:00:00,0,-3.8,6.7,10
9717,2006-04-12 05:15:00,0,-3.8,6.7,10
9718,2006-04-12 05:30:00,0,-3.8,6.7,10
9719,2006-04-12 05:45:00,0,-3.8,6.7,10
9720,2006-04-12 06:00:00,0,-3.8,6.7,10
9721,2006-04-12 06:15:00,0,-3.8,6.7,10
9722,2006-04-12 06:30:00,0,-3.8,6.7,10
9723,2006-04-12 06:45:00,0,-3.8,6.7,10
9724,2006-04-12 07:00:00,0,-3.8,6.7,10
9725,2006-04-12 07:15:00,0,-3.8,6.7,10
9726,2006-04-12 07:30:00,0,-3.8,6.7,10
9727,2006-04-12 07:45:00,0,-3.8,6.7,10
9728,2006-04-12 08:00:00,0,-3.8,6.7,10
9729,2006-04-12 08:15:00,0,-3.8,6.7,10
9730,2006-04-12 08:30:00,0,-3.8,6.7,10
9731,2006-04-12 08:45:00,0,-3.8,6.7,10
9732,2006-04-12 09:00:00,0,-3.8,6.7,10
9733,2006-04-12 09:15:00,0,-3.8,6.7,10
9734,2006-04-12 09:30:00,0,-3.8,6.7,10
9735,2006-04-12 09:45:00,0,-3.8,6.7,10
9736,2006-04-12 10:00:00,0,-3.8,6.7,10
9737,2006-04-12 10:15:00,0,-3.8,6.7,10
9738,2006-04-12 10:30:00,0,-3.8,6.7,10
9739,2006-04-12 10:45:00,0,-3.8,6.7,10
9740,2006-04-12 11:00:00,0,-3.8,6.7,10
9741,2006-04-12 11:15:00,0,-3.8,6.7,10
9742,2006-04-12 11:30:00,0,-3.8,6.7,10
9743,2006-04-12 11:45:00,0,-3.8,6.7,10
9744,2006-04-12 12:00:00,0,-3.8,6.7,10
9745,2006-04-12 12:15:00,0,-3.8,6.7,10
9746,2006-04-12 12:30:00,0,-3.8,6.7,10
9747,2006-04-12 12:45:00,0,-3.8,6.7,10
9748,2006-04-12 13:00:00,0,-3.8,6.7,10
9749,2006-04-12 13:15:00,0,-3.8,6.7,10
9750,2006-04-12 13:30:00,0,-3.8,6.7,10
9751,2006-04-12 13:45:00,0,-3.8,6.7,10
9752,2006-04-12 14:00:00,0,-3.8,6.7,10
9753,2006-04-12 14:15:00,0,-3.8,6.7,10
9754,2006-04-12 14:30:00,0,-3.8,6.7,10
9755,2006-04-12 14:45:00,0,-3.8,6.7,10
9756,2006-04-12 15:00:00,0,-3.8,6.7,10
9757,2006-04-12 15:15:00,0,-3.8,6.7,10
9758,2006-04-12 15:30:00,0,-3.8,6.7,10
9759,2006-04-12 15:45:00,0,-3.8,6.7,10
9760,2006-04-12 16:00:00,0,-3.8,6.7,10
9761,2006-04-12 16:15:00,0,-3.8,6.7,10
9762,2006-04-12 16:30:00,0,-3.8,6.7,10
9763,2006-04-12 16:45:00,0,-3.8,6.7,10
9764,2006-04-12 17:00:00,0,-3.8,6.7,10
9765,2006-04-12 17:15:00,0,-3.8,6.7,10
9766,2006-04-12 17:30:00,0,-3.8,6.7,10
9767,2006-04-12 17:45:00,0,-3.8,6.7,10
9768,2006-04-12 18:00:00,0,-3.8,6.7,10
9769,2006-04-12 18:15:00,0,-3.8,6.7,10
9770,2006-04-12 18:30:00,0,-3.8,6.7,10
9771,2006-04-12 18:45:00,0,-3.8,6.7,10
9772,2006-04-12 19:00:00,0,-3.8,6.7,10
9773,2006-04-12 19:15:00,0,-3.8,6.7,10
9774,2006-04-12 19:30:00,0,-3.8,6.7,10
9775,2006-04-12 19:45:00,0,-3.8,6.7,10
9776,2006-04-12 20:00:00,0,-3.8,6.7,10
9777,2006-04-12 20:15:00,0,-3.8,6.7,10
9778,2006-04-12 20:30:00,0,-3.8,6.7,10
9779,2006-04-12 20:45:00,0,-3.8,6.7,10
9780,2006-04-12 21:00:00,0,-3.8,6.7,10
9781,2006-04-12 21:15:00,0,-3.8,6.7,10
9782,2006-04-12 21:30:00,0,-3.8,6.7,10
9783,2006-04-12 21:45:00,0,-3.8,6.7,10
9784,2006-04-12 22:00:00,0,-3.8,6.7,10
9785,2006-04-12 22:15:00,0,-3.8,6.7,10
9786,2006-04-12 22:30:00,0,-3.8,6.7,10
9787,2006-04-12 22:45:00,0,-3.8,6.7,10
9788,2006-04-12 23:00:00,0,-3.8,6.7,10
9789,2006-04-12 23:15:00,0,-3.8,6.7,10
9790,2006-04-12 23:30:00,0,-3.8,6.7,10
9791,2006-04-12 23:45:00,0,-3.8,6.7,10
9792,2006-04-13 00:00:00,0,-3.8,6.7,10
9793,2006-04-13 00:15:00,0,-3.8,6.7,10
9794,2006-04-13 00:30:00,0,-3.8,6.7,10
9795,2006-04-13 00:45:00,0,-3.8,6.7,10
9796,2006-04-13 01:00:00,0,-3.8,6.7,10
9797,2006-04-13 01:15:00,0,-3.8,6.7,10
9798,2006-04-13 01:30:00,0,-3.8,6.7,10
9799,2006-04-13 01:45:00,0,-3.8,6.7,10
9800,2006-04-13 02:00:00,0,-3.8,6.7,10
9801,2006-04-13 02:15:00,0,-3.8,6.7,10
9802,2006-04-13 02:30:00,0,-3.8,6.7,10
9803,2006-04-13 02:45:00,0,-3.8,6.7,10
9804,2006-04-13 03:00:00,0,-3.8,6.7,10
9805,2006-04-13 03:15:00,0,-3.8,6.7,10
9806,2006-04-13 03:30:00,0,-3.8,6.7,10
9807,2006-04-13 03:45:00,0,-3.8,6.7,10
9808,2006-04-13 04:00:00,0,-3.8,6.7,10
9809,2006-04-13 04:15:00,0,-3.8,6.7,10
9810,2006-04-13 04:30:00,0,-3.8,6.7,10
9811,2006-04-13 04:45:00,0,-3.8,6.7,10
9812,2006-04-13 05:00:00,0,-3.8,6.7,10
9813,2006-04-13 05:15:00,0,-3.8,6.7,10
9814,2006-04-13 05:30:00,0,-3.8,6.7,10
9815,2006-04-13 05:45:00,0,-3.8,6.7,10
9816,2006-04-13 06:00:00,0,-3.8,6.7,10
9817,2006-04-13 06:15:00,0,-3.8,6.7,10
9818,2006-04-13 06:30:00,0,-3.8,6.7,10
9819,2006-04-13 06:45:00,0,-3.8,6.7,10
9820,2006-04-13 07:00:00,0,-3.8,6.7,10
9821,2006-04-13 07:15:00,0,-3.8,6.7,10
9822,2006-04-13 07:30:00,0,-3.8,6.7,10
9823,2006-04-13 07:45:00,0,-3.8,6.7,10
9824,2006-04-13 08:00:00,0,-3.8,6.7,10
9825,2006-04-13 08:15:00,0,-3.8,6.7,10
9826,2006-04-13 08:30:00,0,-3.8,6.7,10
9827,2006-04-13 08:45:00,0,-3.8,6.7,10
9828,2006-04-13 09:00:00,0,-3.8,6.7,10
9829,2006-04-13 09:15:00,0,-3.8,6.7,10
9830,2006-04-13 09:30:00,0,-3.8,6.7,10
9831,2006-04-13 09:45:00,0,-3.8,6.7,10
9832,2006-04-13 10:00:00,0,-3.8,6.7,10
9833,2006-04-13 10:15:00,0,-3.8,6.7,10
9834,2006-04-13 10:30:00,0,-3.8,6.7,10
9835,2006-04-13 10:45:00,0,-3.8,6.7,10
9836,2006-04-13 11:00:00,0,-3.8,6.7,10
9837,2006-04-13 11:15:00,0,-3.8,6.7,10
9838,2006-04-13 11:30:00,0,-3.8,6.7,10
9839,2006-04-13 11:45:00,0,-3.8,6.7,10
9840,2006-04-13 12:00:00,0,-3.8,6.7,10
9841,2006-04-13 12:15:00,0,-3.8,6.7,10
9842,2006-04-13 12:30:00,0,-3.8,6.7,10
9843,2006-04-13 12:45:00,0,-3.8,6.7,10
9844,2006-04-13 13:00:00,0,-3.8,6.7,10
9845,2006-04-13 13:15:00,0,-3.8,6.7,10
9846,2006-04-13 13:30:00,0,-3.8,6.7,10
9847,2006-04-13 13:45:00,0,-3.8,6.7,10
9848,2006-04-13 14:00:00,0,-3.8,6.7,10
9849,2006-04-13 14:15:00,0,-3.8,6.7,10
9850,2006-04-13 14:30:00,0,-3.8,6.7,10
9851,2006-04-13 14:45:00,0,-3.8,6.7,10
9852,2006-04-13 15:00:00,0,-3.8,6.7,10
9853,2006-04-13 15:15:00,0,-3.8,6.7,10
9854,2006-04-13 15:30:00,0,-3.8,6.7,10
9855,2006-04-13 15:45:00,0,-3.8,6.7,10
9856,2006-04-13 16:00:00,0,-3.8,6.7,10
9857,2006-04-13 16:15:00,0,-3.8,6.7,10
9858,2006-04-13 16:30:00,0,-3.8,6.7,10
9859,2006-04-13 16:45:00,0,-3.8,6.7,10
9860,2006-04-13 17:00:00,0,-3.8,6.7,10
9861,2006-04-13 17:15:00,0,-3.8,6.7,10
9862,2006-04-13 17:30:00,0,-3.8,6.7,10
9863,2006-04-13 17:45:00,0,-3.8,6.7,10
9864,2006-04-13 18:00:00,0,-3.8,6.7,10
9865,2006-04-13 18:15:00,0,-3.8,6.7,10
9866,2006-04-13 18:30:00,0,-3.8,6.7,10
9867,2006-04-13 18:45:00,0,-3.8,6.7,10
9868,2006-04-13 19:00:00,0,-3.8,6.7,10
9869,2006-04-13 19:15:00,0,-3.8,6.7,10
9870,2006-04-13 19:30:00,0,-3.8,6.7,10
9871,2006-04-13 19:45:00,0,-3.8,6.7,10
9872,2006-04-13 20:00:00,0,-3.8,6.7,10
9873,2006-04-13 20:15:00,0,-3.8,6.7,10
9874,2006-04-13 20:30:00,0,-3.8,6.7,10
9875,2006-04-13 20:45:00,0,-3.8,6.7,10
9876,2006-04-13 21:00:00,0,-3.8,6.7,10
9877,2006-04-13 21:15:00,0,-3.8,6.7,10
9878,2006-04-13 21:30:00,0,-3.8,6.7,10
9879,2006-04-13 21:45:00,0,-3.8,6.7,10
9880,2006-04-13 22:00:00,0,-3.8,6.7,10
9881,2006-04-13 22:15:00,0,-3.8,6.7,10
9882,2006-04-13 22:30:00,0,-3.8,6.7,10
9883,2006-04-13 22:45:00,0,-3.8,6.7,10
9884,2006-04-13 23:00:00,0,-3.8,6.7,10
9885,2006-04-13 23:15:00,0,-3.8,6.7,10
9886,2006-04-13 23:30:00,0,-3.8,6.7,10
9887,2006-04-13 23:45:00,0,-3.8,6.7,10
9888,2006-04-14 00:00:00,0,-3.8,6.7,10
9889,2006-04-14 00:15:00,0,-3.8,6.7,10
9890,2006-04-14 00:30:00,0,-3.8,6.7,10
9891,2006-04-14 00:45:00,0,-3.8,6.7,10
9892,2006-04-14 01:00:00,0,-3.8,6.7,10
9893,2006-04-14 01:15:00,0,-3.8,6.7,10
9894,2006-04-14 01:30:00,0,-3.8,6.7,10
9895,2006-04-14 01:45:00,0,-3.8,6.7,10
9896,2006-04-14 02:00:00,0,-3.8,6.7,10
9897,2006-04-14 02:15:00,0,-3.8,6.7,10
9898,2006-04-14 02:30:00,0,-3.8,6.7,10
9899,2006-04-14 02:45:00,0,-3.8,6.7,10
9900,2006-04-14 03:00:00,0,-3.8,6.7,10
9901,2006-04-14 03:15:00,0,-3.8,6.7,10
9902,2006-04-14 03:30:00,0,-3.8,6.7,10
9903,2006-04-14 03:45:00,0,-3.8,6.7,10
9904,2006-04-14 04:00:00,0,-3.8,6.7,10
9905,2006-04-14 04:15:00,0,-3.8,6.7,10
9906,2006-04-14 04:30:00,0,-3.8,6.7,10
9907,2006-04-14 04:45:00,0,-3.8,6.7,10
9908,2006-04-14 05:00:00,0,-3.8,6.7,10
9909,2006-04-14 05:15:00,0,-3.8,6.7,10
9910,2006-04-14 05:30:00,0,-3.8,6.7,10
9911,2006-04-14 05:45:00,0,-3.8,6.7,10
9912,2006-04-14 06:00:00,0,-3.8,6.7,10
9913,2006-04-14 06:15:00,0,-3.8,6.7,10
9914,2006-04-14 06:30:00,0,-3.8,6.7,10
9915,2006-04-14 06:45:00,0,-3.8,6.7,10
9916,2006-04-14 07:00:00,0,-3.8,6.7,10
9917,2006-04-14 07:15:00,0,-3.8,6.7,10
9918,2006-04-14 07:30:00,0,-3.8,6.7,10
9919,2006-04-14 07:45:00,0,-3.8,6.7,10
9920,2006-04-14 08:00:00,0,-3.8,6.7,10
9921,2006-04-14 08:15:00,0,-3.8,6.7,10
9922,2006-04-14 08:30:00,0,-3.8,6.7,10
9923,2006-04-14 08:45:00,0,-3.8,6.7,10
9924,2006-04-14 09:00:00,0,-3.8,6.7,10
9925,2006-04-14 09:15:00,0,-3.8,6.7,10
9926,2006-04-14 09:30:00,0,-3.8,6.7,10
9927,2006-04-14 09:45:00,0,-3.8,6.7,10
9928,2006-04-14 10:00:00,0,-3.8,6.7,10
9929,2006-04-14 10:15:00,0,-3.8,6.7,10
9930,2006-04-14 10:30:00,0,-3.8,6.7,10
9931,2006-04-14 10:45:00,0,-3.8,6.7,10
9932,2006-04-14 11:00:00,0,-3.8,6.7,10
9933,2006-04-14 11:15:00,0,-3.8,6.7,10
9934,2006-04-14 11:30:00,0,-3.8,6.7,10
9935,2006-04-14 11:45:00,0,-3.8,6.7,10
9936,2006-04-14 12:00:00,0,-3.8,6.7,10
9937,2006-04-14 12:15:00,0,-3.8,6.7,10
9938,2006-04-14 12:30:00,0,-3.8,6.7,10
9939,2006-04-14 12:45:00,0,-3.8,6.7,10
9940,2006-04-14 13:00:00,0,-3.8,6.7,10
9941,2006-04-14 13:15:00,0,-3.8,6.7,10
9942,2006-04-14 13:30:00,0,-3.8,6.7,10
9943,2006-04-14 13:45:00,0,-3.8,6.7,10
9944,2006-04-14 14:00:00,0,-3.8,6.7,10
9945,2006-04-14 14:15:00,0,-3.8,6.7,10
9946,2006-04-14 14:30:00,0,-3.8,6.7,10
9947,2006-04-14 14:45:00,0,-3.8,6.7,10
9948,2006-04-14 15:00:00,0,-3.8,6.7,10
9949,2006-04-14 15:15:00,0,-3.8,6.7,10
9950,2006-04-14 15:30:00,0,-3.8,6.7,10
9951,2006-04-14 15:45:00,0,-3.8,6.7,10
9952,2006-04-14 16:00:00,0,-3.8,6.7,10
9953,2006-04-14 16:15:00,0,-3.8,6.7,10
9954,2006-04-14 16:30:00,0,-3.8,6.7,10
9955,2006-04-14 16:45:00,0,-3.8,6.7,10
9956,2006-04-14 17:00:00,0,-3.8,6.7,10
9957,2006-04-14 17:15:00,0,-3.8,6.7,10
9958,2006-04-14 17:30:00,0,-3.8,6.7,10
9959,2006-04-14 17:45:00,0,-3.8,6.7,10
9960,2006-04-14 18:00:00,0,-3.8,6.7,10
9961,2006-04-14 18:15:00,0,-3.8,6.7,10
9962,2006-04-14 18:30:00,0,-3.8,6.7,10
9963,2006-04-14 18:45:00,0,-3.8,6.7,10
9964,2006-04-14 19:00:00,0,-3.8,6.7,10
9965,2006-04-14 19:15:00,0,-3.8,6.7,10
9966,2006-04-14 19:30:00,0,-3.8,6.7,10
9967,2006-04-14 19:45:00,0,-3.8,6.7,10
9968,2006-04-14 20:00:00,0,-3.8,6.7,10
9969,2006-04-14 20:15:00,0,-3.8,6.7,10
9970,2006-04-14 20:30:00,0,-3.8,6.7,10
9971,2006-04-14 20:45:00,0,-3.8,6.7,10
9972,2006-04-14 21:00:00,0,-3.8,6.7,10
9973,2006-04-14 21:15:00,0,-3.8,6.7,10
9974,2006-04-14 21:30:00,0,-3.8,6.7,10
9975,2006-04-14 21:45:00,0,-3.8,6.7,10
9976,2006-04-14 22:00:00,0,-3.8,6.7,10
9977,2006-04-14 22:15:00,0,-3.8,6.7,10
9978,2006-04-14 22:30:00,0,-3.8,6.7,10
9979,2006-04-14 22:45:00,0,-3.8,6.7,10
9980,2006-04-14 23:00:00,0,-3.8,6.7,10
9981,2006-04-14 23:15:00,0,-3.8,6.7,10
9982,2006-04-14 23:30:00,0,-3.8,6.7,10
9983,2006-04-14 23:45:00,0,-3.8,6.7,10
9984,2006-04-15 00:00:00,0,-3.8,6.7,10
9985,2006-04-15 00:15:00,0,-3.8,6.7,10
9986,2006-04-15 00:30:00,0,-3.8,6.7,10
9987,2006-04-15 00:45:00,0,-3.8,6.7,10
9988,2006-04-15 01:00:00,0,-3.8,6.7,10
9989,2006-04-15 01:15:00,0,-3.8,6.7,10
9990,2006-04-15 01:30:00,0,-3.8,6.7,10
9991,2006-04-15 01:45:00,0,-3.8,6.7,10
9992,2006-04-15 02:00:00,0,-3.8,6.7,10
9993,2006-04-15 02:15:00,0,-3.8,6.7,10
9994,2006-04-15 02:30:00,0,-3.8,6.7,10
9995,2006-04-15 02:45:00,0,-3.8,6.7,10
9996,2006-04-15 03:00:00,0,-3.8,6.7,10
9997,2006-04-15 03:15:00,0,-3.8,6.7,10
9998,2006-04-15 03:30:00,0,-3.8,6.7,10
9999,2006-04-15 03:45:00,0,-3.8,6.7,10
10000,2006-04-15 04:00:00,0,-3.8,6.7,10
10001,2006-04-15 04:15:00,0,-3.8,6.7,10
10002,2006-04-15 04:30:00,0,-3.8,6.7,10
10003,2006-04-15 04:45:00,0,-3.8,6.7,10
10004,2006-04-15 05:00:00,0,-3.8,6.7,10
10005,2006-04-15 05:15:00,0,-3.8,6.7,10
10006,2006-04-15 05:30:00,0,-3.8,6.7,10
10007,2006-04-15 05:45:00,0,-3.8,6.7,10
10008,2006-04-15 06:00:00,0,-3.8,6.7,10
10009,2006-04-15 06:15:00,0,-3.8,6.7,10
10010,2006-04-15 06:30:00,0,-3.8,6.7,10
10011,2006-04-15 06:45:00,0,-3.8,6.7,10
10012,2006-04-15 07:00:00,0,-3.8,6.7,10
10013,2006-04-15 07:15:00,0,-3.8,6.7,10
10014,2006-04-15 07:30:00,0,-3.8,6.7,10
10015,2006-04-15 07:45:00,0,-3.8,6.7,10
10016,2006-04-15 08:00:00,0,-3.8,6.7,10
10017,2006-04-15 08:15:00,0,-3.8,6.7,10
10018,2006-04-15 08:30:00,0,-3.8,6.7,10
